ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,FIPS
VA-195,Wise County,Virginia,27.1,-5.9,16,33.0,51195
VA-197,Wythe County,Virginia,27.8,-4.6,22,32.4,51197
VA-199,York County,Virginia,35.4,-3.6,25,39.0,51199
WA-001,Adams County,Washington,30.3,3.6,85,26.7,53001
WA-003,Asotin County,Washington,30.2,2.3,75,27.9,53003
WA-005,Benton County,Washington,32.9,2.6,75,30.3,53005
WA-007,Chelan County,Washington,26.8,3.4,92,23.4,53007
WA-009,Clallam County,Washington,36.9,0.7,63,36.2,53009
WA-011,Clark County,Washington,39.6,2.7,89,36.9,53011
WA-013,Columbia County,Washington,30.0,2.0,66,28.0,53013
WA-015,Cowlitz County,Washington,38.7,2.9,94,35.8,53015
WA-017,Douglas County,Washington,25.6,2.2,77,23.4,53017
WA-019,Ferry County,Washington,23.5,3.0,84,20.5,53019
WA-021,Franklin County,Washington,32.0,2.8,77,29.2,53021
WA-023,Garfield County,Washington,30.7,2.4,69,28.3,53023
WA-025,Grant County,Washington,30.2,4.3,97,25.9,53025
WA-027,Grays Harbor County,Washington,38.2,0.2,54,38.0,53027
WA-029,Island County,Washington,39.9,1.5,74,38.4,53029
WA-031,Jefferson County,Washington,35.3,1.3,76,34.0,53031
WA-033,King County,Washington,36.5,2.9,93,33.6,53033
WA-035,Kitsap County,Washington,39.8,1.6,78,38.2,53035
WA-037,Kittitas County,Washington,30.1,5.3,108,24.8,53037
WA-039,Klickitat County,Washington,31.7,3.0,82,28.7,53039
WA-041,Lewis County,Washington,36.0,2.4,88,33.6,53041
WA-043,Lincoln County,Washington,27.6,3.5,93,24.1,53043
WA-045,Mason County,Washington,37.1,1.3,77,35.8,53045
WA-047,Okanogan County,Washington,23.7,2.7,81,21.0,53047
WA-049,Pacific County,Washington,38.7,-0.4,44,39.1,53049
WA-051,Pend Oreille County,Washington,24.1,2.8,80,21.3,53051
WA-053,Pierce County,Washington,35.4,1.9,81,33.5,53053
WA-055,San Juan County,Washington,41.0,2.5,93,38.5,53055
WA-057,Skagit County,Washington,35.0,4.0,104,31.0,53057
WA-059,Skamania County,Washington,34.1,3.8,101,30.3,53059
WA-061,Snohomish County,Washington,35.3,3.3,96,32.0,53061
WA-063,Spokane County,Washington,29.1,3.6,92,25.5,53063
WA-065,Stevens County,Washington,25.2,2.9,79,22.3,53065
WA-067,Thurston County,Washington,38.0,0.2,54,37.8,53067
WA-069,Wahkiakum County,Washington,39.5,1.1,63,38.4,53069
WA-071,Walla Walla County,Washington,32.9,2.0,67,30.9,53071
WA-073,Whatcom County,Washington,33.1,4.2,106,28.9,53073
WA-075,Whitman County,Washington,31.0,2.7,73,28.3,53075
WA-077,Yakima County,Washington,30.8,4.3,98,26.5,53077
WV-001,Barbour County,West Virginia,22.2,-7.6,9,29.8,54001
WV-003,Berkeley County,West Virginia,27.3,-2.6,33,29.9,54003
WV-005,Boone County,West Virginia,26.2,-7.1,11,33.3,54005
WV-007,Braxton County,West Virginia,25.2,-6.7,10,31.9,54007
WV-009,Brooke County,West Virginia,22.3,-5.9,18,28.2,54009
WV-011,Cabell County,West Virginia,26.7,-6.6,12,33.3,54011
WV-013,Calhoun County,West Virginia,25.5,-5.8,18,31.3,54013
WV-015,Clay County,West Virginia,26.4,-6.2,13,32.6,54015
WV-017,Doddridge County,West Virginia,23.1,-7.3,11,30.4,54017
WV-019,Fayette County,West Virginia,24.9,-6.4,14,31.3,54019
WV-021,Gilmer County,West Virginia,25.2,-6.0,16,31.2,54021
WV-023,Grant County,West Virginia,23.0,-5.8,14,28.8,54023
WV-025,Greenbrier County,West Virginia,23.5,-5.6,12,29.1,54025
WV-027,Hampshire County,West Virginia,26.3,-3.4,29,29.7,54027
WV-029,Hancock County,West Virginia,21.5,-6.2,16,27.7,54029
WV-031,Hardy County,West Virginia,25.3,-4.1,21,29.4,54031
WV-033,Harrison County,West Virginia,22.8,-7.6,8,30.4,54033
WV-035,Jackson County,West Virginia,25.5,-6.5,12,32.0,54035
WV-037,Jefferson County,West Virginia,27.7,-2.8,32,30.5,54037
WV-039,Kanawha County,West Virginia,26.6,-6.7,13,33.3,54039
WV-041,Lewis County,West Virginia,23.7,-7.5,8,31.2,54041
WV-043,Lincoln County,West Virginia,27.1,-6.9,12,34.0,54043
WV-045,Logan County,West Virginia,27.3,-6.7,12,34.0,54045
WV-047,McDowell County,West Virginia,26.7,-6.5,11,33.2,54047
WV-049,Marion County,West Virginia,22.4,-7.5,9,29.9,54049
WV-051,Marshall County,West Virginia,21.7,-7.2,8,28.9,54051
WV-053,Mason County,West Virginia,25.2,-7.1,9,32.3,54053
WV-055,Mercer County,West Virginia,25.3,-6.6,10,31.9,54055
WV-057,Mineral County,West Virginia,25.3,-4.7,19,30.0,54057
WV-059,Mingo County,West Virginia,28.5,-6.0,15,34.5,54059
WV-061,Monongalia County,West Virginia,22.2,-7.1,9,29.3,54061
WV-063,Monroe County,West Virginia,26.4,-5.0,16,31.4,54063
WV-065,Morgan County,West Virginia,27.0,-2.6,35,29.6,54065
WV-067,Nicholas County,West Virginia,24.0,-6.4,11,30.4,54067
WV-069,Ohio County,West Virginia,22.0,-6.3,15,28.3,54069
WV-071,Pendleton County,West Virginia,22.2,-6.4,9,28.6,54071
WV-073,Pleasants County,West Virginia,23.8,-6.2,15,30.0,54073
WV-075,Pocahontas County,West Virginia,20.0,-6.5,10,26.5,54075
WV-077,Preston County,West Virginia,20.5,-7.0,10,27.5,54077
WV-079,Putnam County,West Virginia,26.1,-7.0,10,33.1,54079
WV-081,Raleigh County,West Virginia,24.5,-6.8,11,31.3,54081
WV-083,Randolph County,West Virginia,19.0,-7.7,8,26.7,54083
WV-085,Ritchie County,West Virginia,24.3,-6.2,15,30.5,54085
WV-087,Roane County,West Virginia,25.8,-6.2,14,32.0,54087
WV-089,Summers County,West Virginia,25.9,-6.0,10,31.9,54089
WV-091,Taylor County,West Virginia,22.9,-7.3,9,30.2,54091
WV-093,Tucker County,West Virginia,19.4,-7.0,9,26.4,54093
WV-095,Tyler County,West Virginia,23.0,-7.0,10,30.0,54095
WV-097,Upshur County,West Virginia,22.1,-7.9,8,30.0,54097
WV-099,Wayne County,West Virginia,27.7,-6.1,16,33.8,54099
WV-101,Webster County,West Virginia,21.4,-7.7,6,29.1,54101
WV-103,Wetzel County,West Virginia,21.9,-7.6,8,29.5,54103
WV-105,Wirt County,West Virginia,25.1,-5.9,19,31.0,54105
WV-107,Wood County,West Virginia,25.0,-5.8,21,30.8,54107
WV-109,Wyoming County,West Virginia,25.9,-6.8,12,32.7,54109
WI-001,Adams County,Wisconsin,15.8,2.2,76,13.6,55001
WI-003,Ashland County,Wisconsin,10.8,2.0,76,8.8,55003
WI-005,Barron County,Wisconsin,10.8,1.8,73,9.0,55005
WI-007,Bayfield County,Wisconsin,10.6,2.0,75,8.6,55007
WI-009,Brown County,Wisconsin,18.3,3.2,86,15.1,55009
WI-011,Buffalo County,Wisconsin,14.5,1.9,73,12.6,55011
WI-013,Burnett County,Wisconsin,11.0,2.9,81,8.1,55013
WI-015,Calumet County,Wisconsin,17.5,2.5,81,15.0,55015
WI-017,Chippewa County,Wisconsin,12.3,2.0,72,10.3,55017
WI-019,Clark County,Wisconsin,12.1,1.6,70,10.5,55019
WI-021,Columbia County,Wisconsin,17.4,1.8,71,15.6,55021
WI-023,Crawford County,Wisconsin,16.8,1.3,63,15.5,55023
WI-025,Dane County,Wisconsin,18.4,1.7,69,16.7,55025
WI-027,Dodge County,Wisconsin,17.4,1.0,63,16.4,55027
WI-029,Door County,Wisconsin,18.2,1.6,73,16.6,55029
WI-031,Douglas County,Wisconsin,9.8,2.2,74,7.6,55031
WI-033,Dunn County,Wisconsin,12.2,1.5,70,10.7,55033
WI-035,Eau Claire County,Wisconsin,13.2,2.2,74,11.0,55035
WI-037,Florence County,Wisconsin,11.6,1.2,74,10.4,55037
WI-039,Fond du Lac County,Wisconsin,17.3,1.8,71,15.5,55039
WI-041,Forest County,Wisconsin,11.0,1.3,73,9.7,55041
WI-043,Grant County,Wisconsin,17.4,0.8,60,16.6,55043
WI-045,Green County,Wisconsin,18.6,1.1,66,17.5,55045
WI-047,Green Lake County,Wisconsin,16.9,1.8,71,15.1,55047
WI-049,Iowa County,Wisconsin,18.1,2.0,75,16.1,55049
WI-051,Iron County,Wisconsin,10.3,1.7,73,8.6,55051
WI-053,Jackson County,Wisconsin,14.1,2.4,76,11.7,55053
WI-055,Jefferson County,Wisconsin,18.5,0.8,59,17.7,55055
WI-057,Juneau County,Wisconsin,15.4,2.0,73,13.4,55057
WI-059,Kenosha County,Wisconsin,20.3,0.2,56,20.1,55059
WI-061,Kewaunee County,Wisconsin,18.2,2.2,80,16.0,55061
WI-063,La Crosse County,Wisconsin,16.4,2.6,78,13.8,55063
WI-065,Lafayette County,Wisconsin,17.6,0.6,61,17.0,55065
WI-067,Langlade County,Wisconsin,11.5,1.6,74,9.9,55067
WI-069,Lincoln County,Wisconsin,10.9,1.1,64,9.8,55069
WI-071,Manitowoc County,Wisconsin,18.5,2.2,81,16.3,55071
WI-073,Marathon County,Wisconsin,12.6,1.8,73,10.8,55073
WI-075,Marinette County,Wisconsin,15.0,1.8,77,13.2,55075
WI-077,Marquette County,Wisconsin,16.7,2.0,75,14.7,55077
WI-078,Menominee County,Wisconsin,14.6,2.8,84,11.8,55078
WI-079,Milwaukee County,Wisconsin,19.6,-0.1,54,19.7,55079
WI-081,Monroe County,Wisconsin,14.9,2.0,73,12.9,55081
WI-083,Oconto County,Wisconsin,15.9,2.5,83,13.4,55083
WI-085,Oneida County,Wisconsin,10.1,0.7,64,9.4,55085
WI-087,Outagamie County,Wisconsin,17.5,3.2,87,14.3,55087
WI-089,Ozaukee County,Wisconsin,17.9,-0.4,50,18.3,55089
WI-091,Pepin County,Wisconsin,13.5,1.3,67,12.2,55091
WI-093,Pierce County,Wisconsin,13.6,2.5,78,11.1,55093
WI-095,Polk County,Wisconsin,11.7,2.7,79,9.0,55095
WI-097,Portage County,Wisconsin,14.5,2.2,74,12.3,55097
WI-099,Price County,Wisconsin,10.0,1.3,70,8.7,55099
WI-101,Racine County,Wisconsin,19.8,0.2,57,19.6,55101
WI-103,Richland County,Wisconsin,17.4,2.1,76,15.3,55103
WI-105,Rock County,Wisconsin,19.0,0.7,61,18.3,55105
WI-107,Rusk County,Wisconsin,10.9,1.5,68,9.4,55107
WI-109,St. Croix County,Wisconsin,12.8,2.6,79,10.2,55109
WI-111,Sauk County,Wisconsin,17.5,2.3,76,15.2,55111
WI-113,Sawyer County,Wisconsin,9.6,1.8,74,7.8,55113
WI-115,Shawano County,Wisconsin,15.2,2.8,85,12.4,55115
WI-117,Sheboygan County,Wisconsin,18.4,1.5,69,16.9,55117
WI-119,Taylor County,Wisconsin,10.8,1.2,67,9.6,55119
WI-121,Trempealeau County,Wisconsin,15.4,3.1,82,12.3,55121
WI-123,Vernon County,Wisconsin,15.4,1.3,63,14.1,55123
WI-125,Vilas County,Wisconsin,9.6,0.7,68,8.9,55125
WI-127,Walworth County,Wisconsin,17.6,-0.8,44,18.4,55127
WI-129,Washburn County,Wisconsin,9.8,1.9,73,7.9,55129
WI-131,Washington County,Wisconsin,16.5,-0.0,52,16.5,55131
WI-133,Waukesha County,Wisconsin,18.0,0.3,57,17.7,55133
WI-135,Waupaca County,Wisconsin,16.4,3.0,88,13.4,55135
WI-137,Waushara County,Wisconsin,16.4,2.6,82,13.8,55137
WI-139,Winnebago County,Wisconsin,17.5,2.5,80,15.0,55139
WI-141,Wood County,Wisconsin,14.1,2.0,73,12.1,55141
WY-001,Albany County,Wyoming,15.2,-4.3,16,19.5,56001
WY-003,Big Horn County,Wyoming,18.9,2.7,78,16.2,56003
WY-005,Campbell County,Wyoming,18.4,-1.0,46,19.4,56005
WY-007,Carbon County,Wyoming,14.6,-4.2,18,18.8,56007
WY-009,Converse County,Wyoming,17.9,-3.4,25,21.3,56009
WY-011,Crook County,Wyoming,16.9,-1.8,41,18.7,56011
WY-013,Fremont County,Wyoming,15.7,-1.4,35,17.1,56013
WY-015,Goshen County,Wyoming,22.3,-1.9,38,24.2,56015
WY-017,Hot Springs County,Wyoming,20.0,1.1,62,18.9,56017
WY-019,Johnson County,Wyoming,19.4,-0.8,40,20.2,56019
WY-021,Laramie County,Wyoming,21.7,-3.0,26,24.7,56021
WY-023,Lincoln County,Wyoming,13.3,-2.7,30,16.0,56023
WY-025,Natrona County,Wyoming,17.6,-2.4,30,20.0,56025
WY-027,Niobrara County,Wyoming,18.3,-2.4,33,20.7,56027
WY-029,Park County,Wyoming,17.2,0.1,50,17.1,56029
WY-031,Platte County,Wyoming,21.3,-2.9,26,24.2,56031
WY-033,Sheridan County,Wyoming,19.8,1.3,58,18.5,56033
WY-035,Sublette County,Wyoming,10.8,-1.7,35,12.5,56035
WY-037,Sweetwater County,Wyoming,16.7,-0.9,55,17.6,56037
WY-039,Teton County,Wyoming,11.8,-2.2,32,14.0,56039
WY-041,Uinta County,Wyoming,16.3,-1.9,39,18.2,56041
WY-043,Washakie County,Wyoming,19.8,1.8,69,18.0,56043
WY-045,Weston County,Wyoming,16.6,-2.1,39,18.7,56045
